Single Index Model,,,,,,,,,Date,S&P 500,LAAC,,HPR S&P 500,HPR LAAC,,HPR S&P 500,,,,*LAAC Beta:,1.68,,,,,,,
,,,,,,,,,8/1/2013,"1,632.97 ",0.28 ,,,,,,,,,,,,,,,,,
,,,,,,,,,9/1/2013,"1,681.55 ",0.48 ,,2.93 ,53.90 ,,0.0293 ,1.0293 ,,,*S&P 500,0.81%,,,,,,,
,,,,,,,,,10/1/2013,"1,756.54 ",0.46 ,,4.36 ,(4.26),,0.0436 ,1.0436 ,,,*S&P 500,10.14%,,,,,,,
,,,,,,,,,11/1/2013,"1,805.81 ",0.42 ,,2.77 ,(9.10),,0.0277 ,1.0277 ,,,,,,,,,,,
,,,,,,,,,12/1/2013,"1,848.36 ",0.46 ,,2.33 ,9.10 ,,0.0233 ,1.0233 ,,,*Rf: 10 yr US T-note,4.20%,,,,,,,
,,,,,,,,,1/1/2014,"1,782.59 ",0.58 ,,(3.62),23.18 ,,(0.0362),0.9638 ,,,,,,,,,,,
,,,,,,,,,2/1/2014,"1,859.45 ",1.37 ,,4.22 ,85.22 ,,0.0422 ,1.0422 ,,,SUMMARY OUTPUT,,,,,,,,
,,,,,,,,,3/1/2014,"1,872.34 ",1.67 ,,0.69 ,19.93 ,,0.0069 ,1.0069 ,,,,,,,,,,,
,,,,,,,,,4/1/2014,"1,883.95 ",1.05 ,,0.62 ,(46.76),,0.0062 ,1.0062 ,,,Regression Statistics,,,,,,,,
,,,,,,,,,5/1/2014,"1,923.57 ",0.93 ,,2.08 ,(12.26),,0.0208 ,1.0208 ,,,Multiple R,0.343722392,,,,,,,
,,,,,,,,,6/1/2014,"1,960.23 ",0.95 ,,1.89 ,2.15 ,,0.0189 ,1.0189 ,,,R Square,0.118145083,,,,,,,
,,,,,,,,,7/1/2014,"1,930.67 ",1.13 ,,(1.52),17.52 ,,(0.0152),0.9848 ,,,Adjusted R Square,0.111090244,,,,,,,
,,,,,,,,,8/1/2014,"2,003.37 ",1.09 ,,3.70 ,(3.64),,0.0370 ,1.0370 ,,,Standard Error,19.77040345,,,,,,,
,,,,,,,,,9/1/2014,"1,972.29 ",1.51 ,,(1.56),32.85 ,,(0.0156),0.9844 ,,,Observations,127,,,,,,,
,,,,,,,,,10/1/2014,"2,018.05 ",1.41 ,,2.29 ,(6.90),,0.0229 ,1.0229 ,,,,,,,,,,,
,,,,,,,,,11/1/2014,"2,067.56 ",1.21 ,,2.42 ,(15.42),,0.0242 ,1.0242 ,,,ANOVA,,,,,,,,
,,,,,,,,,12/1/2014,"2,058.90 ",0.91 ,,(0.42),(28.77),,(0.0042),0.9958 ,,,,df,SS,MS,F,Significance F,,,
,,,,,,,,,1/1/2015,"1,994.99 ",0.85 ,,(3.15),(6.90),,(0.0315),0.9685 ,,,Regression,1,6545.752606,6545.752606,16.74667235,7.60561E-05,,,
,,,,,,,,,2/1/2015,"2,104.50 ",1.11 ,,5.34 ,26.97 ,,0.0534 ,1.0534 ,,,Residual,125,48858.60657,390.8688526,,,,,
,,,,,,,,,3/1/2015,"2,067.89 ",1.01 ,,(1.75),(9.53),,(0.0175),0.9825 ,,,Total,126,55404.35918,,,,,,
,,,,,,,,,4/1/2015,"2,085.51 ",1.25 ,,0.85 ,21.51 ,,0.0085 ,1.0085 ,,,,,,,,,,,
,,,,,,,,,5/1/2015,"2,107.39 ",1.31 ,,1.04 ,4.73 ,,0.0104 ,1.0104 ,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,,,,,6/1/2015,"2,063.11 ",0.97 ,,(2.12),(30.32),,(0.0212),0.9788 ,,,Intercept,0.755183247,1.792692434,0.421256448,0.674291299,-2.79277757,4.303144063,-2.79277757,4.303144063
,,,,,,,,,7/1/2015,"2,103.84 ",0.87 ,,1.95 ,(11.00),,0.0195 ,1.0195 ,,,X Variable 1,1.676380842,0.409645725,4.092269828,7.60561E-05,0.865641111,2.487120574,0.865641111,2.487120574
,,,,,,,,,8/1/2015,"1,972.18 ",0.68 ,,(6.46),(23.48),,(0.0646),0.9354 ,,,,,,,,,,,
,,,,,,,,,9/1/2015,"1,920.03 ",0.46 ,,(2.68),(39.09),,(0.0268),0.9732 ,,,,,,,,,,,
,,,,,,,,,10/1/2015,"2,079.36 ",0.58 ,,7.97 ,23.18 ,,0.0797 ,1.0797 ,,,,,,,,,,,
,,,,,,,,,11/1/2015,"2,080.41 ",0.44 ,,0.05 ,(27.63),,0.0005 ,1.0005 ,,,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,12/1/2015,"2,043.94 ",0.52 ,,(1.77),16.71 ,,(0.0177),0.9823 ,,,,,,,,,,,
,,,,,,,,,1/1/2016,"1,940.24 ",0.60 ,,(5.21),14.31 ,,(0.0521),0.9479 ,,,Observation,Predicted Y,Residuals,,*VAR,384.7134376,,,
,,,,,,,,,2/1/2016,"1,932.23 ",0.58 ,,(0.41),(3.39),,(0.0041),0.9959 ,,,1,5.669592808,48.22993898,,*STDEV,19.61411322,,,
,,,,,,,,,3/1/2016,"2,059.74 ",0.79 ,,6.39 ,29.63 ,,0.0639 ,1.0639 ,,,2,8.069227995,-12.32522544,,*AVG,-2.22045E-15,,,
,,,,,,,,,4/1/2016,"2,065.30 ",1.15 ,,0.27 ,37.95 ,,0.0027 ,1.0027 ,,,3,5.392604191,-14.4898643,,,,,,
,,,,,,,,,5/1/2016,"2,096.95 ",1.31 ,,1.52 ,13.13 ,,0.0152 ,1.0152 ,,,4,4.659386062,4.437874045,,,,,,
,,,,,,,,,6/1/2016,"2,098.86 ",1.71 ,,0.09 ,26.83 ,,0.0009 ,1.0009 ,,,5,-5.318580493,28.49874935,,,,,,
,,,,,,,,,7/1/2016,"2,173.60 ",1.49 ,,3.50 ,(13.86),,0.0350 ,1.0350 ,,,6,7.83175254,77.38941483,,,,,,
,,,,,,,,,8/1/2016,"2,170.95 ",1.37 ,,(0.12),(8.46),,(0.0012),0.9988 ,,,7,1.91326881,18.02000033,,,,,,
,,,,,,,,,9/1/2016,"2,168.27 ",1.39 ,,(0.12),1.46 ,,(0.0012),0.9988 ,,,8,1.791462066,-48.551113,,,,,,
,,,,,,,,,10/1/2016,"2,126.15 ",1.15 ,,(1.96),(19.11),,(0.0196),0.9804 ,,,9,4.244099905,-16.50433627,,,,,,
,,,,,,,,,11/1/2016,"2,198.81 ",1.21 ,,3.36 ,5.13 ,,0.0336 ,1.0336 ,,,10,3.920022073,-1.769383168,,,,,,
,,,,,,,,,12/1/2016,"2,238.83 ",1.19 ,,1.80 ,(1.68),,0.0180 ,1.0180 ,,,11,-1.792025034,19.31239241,,,,,,
,,,,,,,,,1/1/2017,"2,278.87 ",1.47 ,,1.77 ,21.29 ,,0.0177 ,1.0177 ,,,12,6.951697766,-10.58840304,,,,,,
,,,,,,,,,2/1/2017,"2,363.64 ",1.57 ,,3.65 ,6.62 ,,0.0365 ,1.0365 ,,,13,-1.865911303,34.71628488,,,,,,
