Date,HD: Adjusted Close,HD: Daily % Return,Risk-Free Rate (One Mo T-Bill Rate),Excess Market Return,Small Minus Big,High Minus Low,Profitability,Investment,HD: Excess Return %,,,,,,,,,,
6/30/2017, $136.53 ,=(B3/B2)-1,0.00%,0.34%,0.31%,-0.64%,0.21%,0.30%,=C3-D3,,,,,,,,,,
7/3/2017, $137.08 ,0.40%,0.00%,0.61%,-0.76%,-0.02%,-0.52%,0.71%,0.40%,,,MKT,SMB,HML,RMW,CMA,RF,,
7/5/2017, $135.90 ,-0.86%,0.00%,-0.11%,-0.58%,-0.09%,0.13%,-0.67%,-0.86%,,Values,-0.0359,-0.0407,0.0299,0.4723,-0.7899,,,
7/6/2017, $135.33 ,-0.42%,0.00%,-0.37%,0.18%,-0.55%,0.20%,-0.09%,-0.42%,,Averages,0.04%,-0.01%,-0.04%,0.02%,0.01%,0.00%,,
7/7/2017, $135.49 ,0.12%,0.00%,0.53%,-0.44%,-0.29%,0.18%,-0.49%,0.12%,,,,,,,,,,
7/10/2017, $134.56 ,-0.69%,0.00%,-1.68%,-0.01%,0.09%,-0.11%,0.01%,-0.69%,,,,,,,,,,
7/11/2017, $134.04 ,-0.38%,0.00%,0.29%,0.14%,0.01%,-0.32%,0.18%,-0.38%,,FFFFM Monthly,0.0032%,,,,,,,
7/12/2017, $135.81 ,1.32%,0.00%,1.24%,0.23%,-0.50%,0.12%,-0.21%,1.32%,,,,,,,,,,
7/13/2017, $136.44 ,0.46%,0.00%,1.14%,-0.08%,-0.43%,-0.04%,0.18%,0.46%,,FFFFM Annual,0.8172%,,,,,,,
7/14/2017, $136.07 ,-0.27%,0.00%,0.47%,0.17%,0.10%,0.16%,-0.01%,-0.27%,,,,,, ,,,,
7/17/2017, $136.97 ,0.66%,0.00%,-0.19%,-0.79%,-0.04%,0.18%,0.07%,0.66%,,,,,,,,,,
7/18/2017, $135.44 ,-1.12%,0.00%,0.78%,-0.15%,-0.63%,-0.10%,-0.39%,-1.12%,,HOME DEPOT (HD): FAMA AND FRENCH FIVE FACTOR MODEL SUMMARY OUTPUT,,,,,,,,
7/19/2017, $136.45 ,0.74%,0.00%,0.05%,-0.60%,-0.66%,-0.21%,0.20%,0.74%,,,,,,,,,,
7/20/2017, $130.86 ,-4.09%,0.00%,-0.01%,-0.70%,-0.60%,0.14%,-0.30%,-4.09%,,Regression Statistics,,,,,,,,
7/21/2017, $130.53 ,-0.26%,0.00%,-0.47%,0.01%,0.30%,0.00%,-0.34%,-0.26%,,Multiple R,23.22%,,,,,,,
7/24/2017, $128.68 ,-1.41%,0.00%,-0.18%,0.20%,0.24%,-0.24%,-0.39%,-1.41%,,R Square,5.39%,,,,,,,
7/25/2017, $130.81 ,1.65%,0.00%,-0.60%,-0.39%,-0.31%,-0.19%,0.65%,1.65%,,Adjusted R Square,5.02%,,,,,,,
7/26/2017, $130.56 ,-0.19%,0.00%,-1.08%,-0.63%,0.05%,-0.15%,0.07%,-0.19%,,Standard Error,1.69%,,,,,,,
7/27/2017, $131.49 ,0.71%,0.00%,-0.74%,-0.25%,0.07%,0.31%,0.35%,0.71%,,Observations,1258,,,,,,,
7/28/2017, $131.80 ,0.24%,0.00%,1.23%,-0.36%,-0.14%,-0.22%,0.26%,0.24%,,,,,,,,,,
7/31/2017, $133.15 ,1.03%,0.00%,0.74%,-0.39%,0.52%,-0.11%,0.08%,1.03%,,ANOVA,,,,,,,,
8/1/2017, $133.37 ,0.17%,0.00%,0.12%,0.15%,-0.27%,0.26%,-0.50%,0.17%,,,df,SS,MS,F,Significance F,,,
8/2/2017, $133.95 ,0.43%,0.00%,-0.15%,0.84%,-1.00%,0.03%,-0.37%,0.43%,,Regression,5,0.0204,0.0041,14.2743,0.0000,,,
8/3/2017, $134.21 ,0.19%,0.00%,-0.34%,-0.33%,-0.20%,0.29%,-0.33%,0.19%,,Residual,1252,0.3586,0.0003,,,,,
8/4/2017, $135.96 ,1.30%,0.00%,-0.14%,0.03%,-0.13%,-0.05%,0.08%,1.30%,,Total,1257,0.3791,,,,,,
8/7/2017, $136.49 ,0.39%,0.00%,0.36%,-0.02%,-0.40%,0.24%,-0.36%,0.39%,,,,,,,,,,
8/8/2017, $136.49 ,0.00%,0.00%,-0.88%,-0.55%,1.96%,-0.33%,-0.18%,0.00%,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
8/9/2017, $138.19 ,1.25%,0.00%,-0.36%,-0.48%,-0.29%,0.13%,0.05%,1.25%,,Intercept,0.0676%,0.0005,1.4114, 0.1584 ,-0.0003,0.0016,-0.0003,0.0016
8/10/2017, $136.96 ,-0.89%,0.00%,1.31%,0.14%,0.69%,0.30%,0.10%,-0.89%,,Market,-3.5852%,0.0397,-0.9038, 0.3663 ,-0.1137,0.0420,-0.1137,0.0420
8/11/2017, $137.85 ,0.65%,0.00%,-0.98%,-0.11%,0.43%,0.36%,-0.08%,0.65%,,SMB,-4.0744%,0.0828,-0.4922, 0.6227 ,-0.2032,0.1217,-0.2032,0.1217
8/14/2017, $137.30 ,-0.40%,0.00%,0.07%,-0.08%,-0.31%,-0.04%,-0.47%,-0.40%,,HML,2.9927%,0.0635,0.4712, 0.6376 ,-0.0947,0.1545,-0.0947,0.1545
8/15/2017, $133.66 ,-2.65%,0.00%,-0.14%,-0.46%,0.08%,-0.17%,-0.24%,-2.65%,,RMW,47.2260%,0.0892,5.2954, 0.0000 ,0.2973,0.6472,0.2973,0.6472
8/16/2017, $135.51 ,1.39%,0.00%,0.43%,0.14%,0.43%,0.33%,-0.14%,1.39%,,CMA,-78.9856%,0.1028,-7.6843, 0.0000 ,-0.9915,-0.5882,-0.9915,-0.5882
8/17/2017, $133.21 ,-1.69%,0.00%,0.60%,0.45%,-0.86%,-0.03%,0.14%,-1.69%,,,,,,,,,,
8/18/2017, $131.27 ,-1.46%,0.00%,-0.35%,-0.64%,0.37%,-0.28%,0.00%,-1.46%,,,,,,,,,,
8/21/2017, $132.80 ,1.16%,0.00%,-0.85%,-0.12%,-0.21%,0.19%,-0.14%,1.16%,,,,,,,,,,
8/22/2017, $133.43 ,0.48%,0.00%,-2.24%,-0.29%,0.56%,-0.17%,0.17%,0.48%,,RESIDUAL OUTPUT,,,,,,,,
8/23/2017, $132.71 ,-0.54%,0.00%,-2.95%,1.86%,0.16%,-0.49%,0.12%,-0.54%,,,,,,,,,,
